"Newtown","0900152980","2015-2019","Black or African American Alone","Total","Number","Margins of Error",62
"Newtown","0900152980","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.58
"Newtown","0900152980","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Newtown","0900152980","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",57
"Newtown","0900152980","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",62
"Newtown","0900152980","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"Newtown","0900152980","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",154
"Newtown","0900152980","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.58
"Newtown","0900152980","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Newtown","0900152980","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",0
"Newtown","0900152980","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",23
"Newtown","0900152980","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"Newtown","0900152980","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",40
"Newtown","0900152980","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Newtown","0900152980","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Newtown","0900152980","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",273
"Newtown","0900152980","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",93
"Newtown","0900152980","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",2.76
"Newtown","0900152980","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",1
"Newtown","0900152980","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",201
"Newtown","0900152980","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",81
"Newtown","0900152980","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",73.63
"Newtown","0900152980","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",39
"Newtown","0900152980","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.03
"Newtown","0900152980","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Newtown","0900152980","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",72
"Newtown","0900152980","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",62
"Newtown","0900152980","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",26.37
"Newtown","0900152980","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",24
"Newtown","0900152980","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.73
"Newtown","0900152980","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",0
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",23
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",23
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",23
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Newtown","0900152980","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Newtown","0900152980","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",79
"Newtown","0900152980","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",64
"Newtown","0900152980","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.8
"Newtown","0900152980","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Newtown","0900152980","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",73
"Newtown","0900152980","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",64
"Newtown","0900152980","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",92.41
"Newtown","0900152980","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",110
"Newtown","0900152980","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.74
"Newtown","0900152980","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Newtown","0900152980","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",6
"Newtown","0900152980","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",11
"Newtown","0900152980","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",7.59
"Newtown","0900152980","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",15
"Newtown","0900152980","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.06
"Newtown","0900152980","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Newtown","0900152980","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",24
"Newtown","0900152980","2015-2019","Two or More Races","Total","Number","Margins of Error",24
"Newtown","0900152980","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",0.24
"Newtown","0900152980","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Newtown","0900152980","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",13
"Newtown","0900152980","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",17
"Newtown","0900152980","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",54.17
"Newtown","0900152980","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",89
"Newtown","0900152980","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.13
"Newtown","0900152980","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Newtown","0900152980","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",11
"Newtown","0900152980","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",18
"Newtown","0900152980","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",45.83
"Newtown","0900152980","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",88
"Newtown","0900152980","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.11
"Newtown","0900152980","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Newtown","0900152980","2015-2019","White Alone","Total","Number","Occupied Housing Units",9498
"Newtown","0900152980","2015-2019","White Alone","Total","Number","Margins of Error",357
"Newtown","0900152980","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",96.08
"Newtown","0900152980","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",5
"Newtown","0900152980","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",8372
"Newtown","0900152980","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",345
"Newtown","0900152980","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",88.14
"Newtown","0900152980","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Newtown","0900152980","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",84.69
"Newtown","0900152980","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",4
"Newtown","0900152980","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",1126
"Newtown","0900152980","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",230
"Newtown","0900152980","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",11.86
"Newtown","0900152980","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",2
"Newtown","0900152980","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",11.39
"Newtown","0900152980","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",9288
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",368
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",93.96
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",5
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",8217
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",332
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",88.47
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",83.13
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",4
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",1071
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",237
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",11.53
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",10.83
"Newtown","0900152980","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
"Norfolk","0900553470","2015-2019","All","Total","Number","Occupied Housing Units",700
"Norfolk","0900553470","2015-2019","All","Total","Number","Margins of Error",55
"Norfolk","0900553470","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",522
"Norfolk","0900553470","2015-2019","All","Owner Occupied","Number","Margins of Error",47
"Norfolk","0900553470","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",74.57
"Norfolk","0900553470","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",9
"Norfolk","0900553470","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",178
"Norfolk","0900553470","2015-2019","All","Renter Occupied","Number","Margins of Error",47
"Norfolk","0900553470","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",25.43
"Norfolk","0900553470","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",7
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",4
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",6
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.57
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",300
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",4
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",6
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",212
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.57
"Norfolk","0900553470","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Norfolk","0900553470","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Asian Alone","Total","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",2
"Norfolk","0900553470","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Norfolk","0900553470","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Norfolk","0900553470","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"Norfolk","0900553470","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Norfolk","0900553470","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Norfolk","0900553470","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
"Norfolk","0900553470","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Black or African American Alone","Total","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",2
"Norfolk","0900553470","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Norfolk","0900553470","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Norfolk","0900553470","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"Norfolk","0900553470","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Norfolk","0900553470","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Norfolk","0900553470","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",15
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",11
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",2.14
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",2
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",11
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",9
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",73.33
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",81
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.57
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",4
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",6
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",26.67
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",45
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.57
"Norfolk","0900553470","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",2
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",3
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",4
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.43
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",400
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",3
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",4
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",189
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.43
"Norfolk","0900553470","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Norfolk","0900553470","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",8
"Norfolk","0900553470","2015-2019","Two or More Races","Total","Number","Margins of Error",9
"Norfolk","0900553470","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",1.14
"Norfolk","0900553470","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",1
"Norfolk","0900553470","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",8
"Norfolk","0900553470","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",9
"Norfolk","0900553470","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"Norfolk","0900553470","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",159
"Norfolk","0900553470","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.14
"Norfolk","0900553470","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Norfolk","0900553470","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",12
"Norfolk","0900553470","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",150
"Norfolk","0900553470","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Norfolk","0900553470","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",2
"Norfolk","0900553470","2015-2019","White Alone","Total","Number","Occupied Housing Units",685
"Norfolk","0900553470","2015-2019","White Alone","Total","Number","Margins of Error",55
"Norfolk","0900553470","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",97.86
"Norfolk","0900553470","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",11
"Norfolk","0900553470","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",514
"Norfolk","0900553470","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",47
"Norfolk","0900553470","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",75.04
"Norfolk","0900553470","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",9
"Norfolk","0900553470","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",73.43
"Norfolk","0900553470","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",9
"Norfolk","0900553470","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",171
"Norfolk","0900553470","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",47
"Norfolk","0900553470","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",24.96
"Norfolk","0900553470","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",7
"Norfolk","0900553470","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",24.43
"Norfolk","0900553470","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",7
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",674
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",55
